InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161222.0,1482387294500.0,4102.0,4255.0,4101.0,0.0,0.0,364.0,22627830.0,-1.0,1004.0,4111.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4144.0,4359.0,3866.0,14:14:54.500,0,p20012,0,1
ag1712,20161222.0,1482387595000.0,4101.0,4255.0,4101.0,0.0,0.0,366.0,22750860.0,-1.0,1002.0,4111.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4144.0,4359.0,3866.0,14:19:55.000,1,p00120,0,0
ag1712,20161222.0,1482387900000.0,4118.0,4255.0,4101.0,0.0,0.0,398.0,24724620.0,-1.0,1002.0,4118.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:25:00.000,2,p01201,0,0
ag1712,20161222.0,1482388185500.0,4118.0,4255.0,4101.0,0.0,0.0,400.0,24848160.0,-1.0,1002.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:29:45.500,0,p12012,0,1
ag1712,20161222.0,1482388456500.0,4118.0,4255.0,4101.0,0.0,0.0,400.0,24848160.0,-1.0,1002.0,4118.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:34:16.500,0,p20120,0,1
ag1712,20161222.0,1482388763500.0,4120.0,4255.0,4101.0,0.0,0.0,402.0,24971760.0,-1.0,1002.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:39:23.500,2,p01200,0,0
ag1712,20161222.0,1482389100000.0,4120.0,4255.0,4101.0,0.0,0.0,404.0,25095360.0,-1.0,1002.0,4119.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:45:00.000,0,p12002,0,1
ag1712,20161222.0,1482389400000.0,4120.0,4255.0,4101.0,0.0,0.0,404.0,25095360.0,-1.0,1002.0,4117.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4141.0,4359.0,3866.0,14:50:00.000,0,p20020,0,1
ag1712,20161222.0,1482389672000.0,4115.0,4255.0,4101.0,0.0,0.0,416.0,25835310.0,-1.0,1002.0,4115.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4140.0,4359.0,3866.0,14:54:32.000,1,p00200,0,0
ag1712,20161222.0,1482389996500.0,4115.0,4255.0,4101.0,0.0,0.0,420.0,26082210.0,-1.0,1006.0,4115.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4103.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4140.0,4359.0,3866.0,14:59:56.500,0,p02001,0,1
ag1712,20161222.0,1482411540500.0,4115.0,4115.0,4115.0,0.0,0.0,0.0,0.0,-1.0,1006.0,4107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4388.0,3891.0,20:59:00.500,0,p20010,0,1
ag1712,20161222.0,1482411900000.0,4102.0,4102.0,4099.0,0.0,0.0,6.0,369030.0,-1.0,1000.0,4110.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4100.0,4388.0,3891.0,21:05:00.000,1,p00100,0,0
ag1712,20161222.0,1482412199500.0,4113.0,4113.0,4099.0,0.0,0.0,12.0,739050.0,-1.0,1000.0,4111.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4104.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4105.0,4388.0,3891.0,21:09:59.500,2,p01001,0,0
ag1712,20161222.0,1482412464500.0,4111.0,4113.0,4099.0,0.0,-1.0,34.0,-1.0,-1.0,1016.0,4112.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4105.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4109.0,4388.0,3891.0,21:14:24.500,1,p10012,0,0
ag1712,20161222.0,1482412783500.0,4108.0,4113.0,4099.0,0.0,0.0,42.0,2588820.0,-1.0,1016.0,4109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4109.0,4388.0,3891.0,21:19:43.500,1,p00121,0,0
ag1712,20161222.0,1482413100000.0,4095.0,4113.0,4095.0,0.0,0.0,54.0,3326550.0,-1.0,1014.0,4107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4106.0,4388.0,3891.0,21:25:00.000,1,p01211,2,0
ag1712,20161222.0,1482413388500.0,4095.0,4113.0,4095.0,0.0,0.0,54.0,3326550.0,-1.0,1014.0,4107.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4101.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4106.0,4388.0,3891.0,21:29:48.500,0,p12111,2,0
ag1712,20161222.0,1482413700000.0,4110.0,4113.0,4095.0,0.0,0.0,80.0,4927020.0,-1.0,1020.0,4114.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4110.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4105.0,4388.0,3891.0,21:35:00.000,2,p21110,2,1
ag1712,20161222.0,1482413998000.0,4120.0,4124.0,4095.0,0.0,0.0,176.0,10861680.0,-1.0,1064.0,4122.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4114.0,4388.0,3891.0,21:39:58.000,2,p11102,1,0
ag1712,20161222.0,1482414296000.0,4110.0,4124.0,4095.0,0.0,0.0,190.0,11725530.0,-1.0,1066.0,4113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4107.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4114.0,4388.0,3891.0,21:44:56.000,1,p11022,1,1
ag1712,20161222.0,1482414583000.0,4107.0,4124.0,4095.0,0.0,0.0,198.0,12218370.0,-1.0,1066.0,4106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,21:49:43.000,1,p10221,2,0
ag1712,20161222.0,1482414892500.0,4105.0,4124.0,4095.0,0.0,0.0,202.0,12464670.0,-1.0,1068.0,4110.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,21:54:52.500,1,p02211,2,0
ag1712,20161222.0,1482415184000.0,4105.0,4124.0,4095.0,0.0,0.0,202.0,12464670.0,-1.0,1068.0,4108.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4101.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,21:59:44.000,0,p22111,2,0
ag1712,20161222.0,1482415467000.0,4105.0,4124.0,4095.0,0.0,0.0,202.0,12464670.0,-1.0,1068.0,4111.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4101.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:04:27.000,0,p21110,2,0
ag1712,20161222.0,1482415795000.0,4104.0,4124.0,4095.0,0.0,0.0,214.0,13203390.0,-1.0,1070.0,4112.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4102.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:09:55.000,1,p11100,0,0
ag1712,20161222.0,1482416085000.0,4106.0,4124.0,4095.0,0.0,0.0,218.0,13449750.0,-1.0,1070.0,4116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4111.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:14:45.000,2,p11001,0,0
ag1712,20161222.0,1482416378500.0,4111.0,4124.0,4095.0,0.0,0.0,222.0,13696410.0,-1.0,1070.0,4116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4109.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:19:38.500,2,p10012,0,0
ag1712,20161222.0,1482416684000.0,4116.0,4124.0,4095.0,2.0,123480.0,224.0,13819890.0,-1.0,1070.0,4119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:24:44.000,2,p00122,1,0
ag1712,20161222.0,1482416998000.0,4112.0,4124.0,4095.0,0.0,0.0,240.0,14807280.0,-1.0,1070.0,4117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4112.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4113.0,4388.0,3891.0,22:29:58.000,1,p01222,1,1
ag1712,20161222.0,1482417295000.0,4109.0,4124.0,4095.0,0.0,0.0,278.0,17150490.0,-1.0,1080.0,4113.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4108.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4112.0,4388.0,3891.0,22:34:55.000,1,p12221,2,0
ag1712,20161222.0,1482417599500.0,4109.0,4124.0,4095.0,0.0,0.0,278.0,17150490.0,-1.0,1080.0,4115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4108.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-1.0,4112.0,4388.0,3891.0,22:39:59.500,0,p22211,2,0
ag1712,20161222.0,1482417900000.0,4134.0,4137.0,4095.0,0.0,0.0,306.0,18884010.0,-1.0,1082.0,4145.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4139.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4114.0,4388.0,3891.0,22:45:00.000,2,p22110,2,1
ag1712,20161222.0,1482418200000.0,4149.0,4149.0,4095.0,0.0,0.0,318.0,19630320.0,-1.0,1086.0,4152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4147.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4115.0,4388.0,3891.0,22:50:00.000,2,p21102,1,0
ag1712,20161222.0,1482418500000.0,4145.0,4154.0,4095.0,0.0,0.0,326.0,20128350.0,-1.0,1092.0,4149.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4145.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4116.0,4388.0,3891.0,22:55:00.000,1,p11022,1,1
ag1712,20161222.0,1482418724500.0,4143.0,4154.0,4095.0,0.0,0.0,342.0,21123150.0,-1.0,1100.0,4148.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4117.0,4388.0,3891.0,22:58:44.500,1,p10221,2,0
ag1712,20161222.0,1482419088500.0,4150.0,4154.0,4095.0,0.0,0.0,346.0,21372150.0,-1.0,1102.0,4150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4145.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4117.0,4388.0,3891.0,23:04:48.500,2,p02211,2,1
ag1712,20161222.0,1482419394000.0,4145.0,4154.0,4095.0,0.0,0.0,356.0,21994110.0,-1.0,1106.0,4151.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4141.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4118.0,4388.0,3891.0,23:09:54.000,1,p22112,2,0
ag1712,20161222.0,1482419666000.0,4145.0,4154.0,4095.0,0.0,0.0,356.0,21994110.0,-1.0,1106.0,4152.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4145.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4118.0,4388.0,3891.0,23:14:26.000,0,p21121,2,0
ag1712,20161222.0,1482419995500.0,4147.0,4154.0,4095.0,0.0,0.0,394.0,24360390.0,-1.0,1116.0,4153.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4149.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4121.0,4388.0,3891.0,23:19:55.500,2,p11210,2,1
ag1712,20161222.0,1482420298500.0,4142.0,4154.0,4095.0,0.0,0.0,472.0,29215590.0,-1.0,1124.0,4149.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4141.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4388.0,3891.0,23:24:58.500,1,p12102,0,0
ag1712,20161222.0,1482420594000.0,4152.0,4154.0,4095.0,0.0,0.0,474.0,29340150.0,-1.0,1126.0,4151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4388.0,3891.0,23:29:54.000,2,p21021,2,1
ag1712,20161222.0,1482420878500.0,4144.0,4154.0,4095.0,0.0,0.0,480.0,29713080.0,-1.0,1128.0,4150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4388.0,3891.0,23:34:38.500,1,p10212,1,1
ag1712,20161222.0,1482421197500.0,4144.0,4154.0,4095.0,0.0,0.0,480.0,29713080.0,-1.0,1128.0,4149.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4388.0,3891.0,23:39:57.500,0,p02121,2,0
ag1712,20161222.0,1482421500000.0,4140.0,4154.0,4095.0,0.0,0.0,484.0,29961540.0,-1.0,1130.0,4148.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4142.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4126.0,4388.0,3891.0,23:45:00.000,1,p21210,2,0
ag1712,20161222.0,1482421798500.0,4148.0,4154.0,4095.0,0.0,0.0,486.0,30085980.0,-1.0,1130.0,4148.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,23:49:58.500,2,p12101,0,0
ag1712,20161222.0,1482422100000.0,4148.0,4154.0,4095.0,0.0,0.0,486.0,30085980.0,-1.0,1130.0,4145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4139.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,23:55:00.000,0,p21012,1,0
ag1712,20161222.0,1482422399500.0,4140.0,4154.0,4095.0,0.0,0.0,494.0,30582780.0,-1.0,1130.0,4141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4134.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,23:59:59.500,1,p10120,0,0
ag1712,20161223.0,1482422632500.0,4141.0,4154.0,4095.0,0.0,0.0,496.0,30707010.0,-1.0,1130.0,4141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4134.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:03:52.500,2,p01201,0,0
ag1712,20161223.0,1482422998500.0,4138.0,4154.0,4095.0,0.0,0.0,502.0,31079490.0,-1.0,1128.0,4140.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:09:58.500,1,p12012,0,0
ag1712,20161223.0,1482423288000.0,4140.0,4154.0,4095.0,0.0,0.0,510.0,31576290.0,-1.0,1124.0,4144.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4138.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:14:48.000,2,p20121,2,1
ag1712,20161223.0,1482423580000.0,4140.0,4154.0,4095.0,0.0,0.0,510.0,31576290.0,-1.0,1124.0,4141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:19:40.000,0,p01212,1,0
ag1712,20161223.0,1482423866500.0,4139.0,4154.0,4095.0,0.0,0.0,518.0,32072700.0,-1.0,1126.0,4139.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:24:26.500,1,p12120,2,0
ag1712,20161223.0,1482424200000.0,4139.0,4154.0,4095.0,0.0,0.0,518.0,32072700.0,-1.0,1126.0,4140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4127.0,4388.0,3891.0,00:30:00.000,0,p21201,2,0
ag1712,20161223.0,1482424486500.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4144.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:34:46.500,1,p12010,0,0
ag1712,20161223.0,1482424797000.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4137.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:39:57.000,0,p20101,0,1
ag1712,20161223.0,1482425089000.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4137.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:44:49.000,0,p01010,0,1
ag1712,20161223.0,1482425383000.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4137.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4132.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:49:43.000,0,p10100,0,1
ag1712,20161223.0,1482425697500.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4135.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:54:57.500,0,p01000,0,1
ag1712,20161223.0,1482425990500.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4134.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,00:59:50.500,0,p10000,0,1
ag1712,20161223.0,1482426246000.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4135.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:04:06.000,0,p00000,0,1
ag1712,20161223.0,1482426570000.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4133.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:09:30.000,0,p00000,0,1
ag1712,20161223.0,1482426895500.0,4136.0,4154.0,4095.0,0.0,0.0,642.0,39774660.0,-1.0,1244.0,4133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:14:55.500,0,p00000,0,1
ag1712,20161223.0,1482427197500.0,4129.0,4154.0,4095.0,0.0,0.0,648.0,40146060.0,-1.0,1244.0,4130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4126.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:19:57.500,1,p00000,0,0
ag1712,20161223.0,1482427487500.0,4123.0,4154.0,4095.0,0.0,0.0,650.0,40269750.0,-1.0,1246.0,4134.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:24:47.500,1,p00001,0,0
ag1712,20161223.0,1482427766000.0,4122.0,4154.0,4095.0,0.0,0.0,652.0,40393410.0,-1.0,1246.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:29:26.000,1,p00011,0,0
ag1712,20161223.0,1482428068500.0,4122.0,4154.0,4095.0,0.0,0.0,652.0,40393410.0,-1.0,1246.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:34:28.500,0,p00111,2,0
ag1712,20161223.0,1482428376000.0,4122.0,4154.0,4095.0,0.0,0.0,652.0,40393410.0,-1.0,1246.0,4134.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:39:36.000,0,p01110,0,1
ag1712,20161223.0,1482428695500.0,4122.0,4154.0,4095.0,0.0,0.0,652.0,40393410.0,-1.0,1246.0,4132.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:44:55.500,0,p11100,0,1
ag1712,20161223.0,1482428942000.0,4122.0,4154.0,4095.0,0.0,0.0,652.0,40393410.0,-1.0,1246.0,4131.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:49:02.000,0,p11000,0,1
ag1712,20161223.0,1482429262000.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4132.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4122.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:54:22.000,2,p10000,0,0
ag1712,20161223.0,1482429570500.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4132.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,01:59:30.500,0,p00002,0,1
ag1712,20161223.0,1482429845000.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4134.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:04:05.000,0,p00020,0,1
ag1712,20161223.0,1482430200000.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4131.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:10:00.000,0,p00200,0,1
ag1712,20161223.0,1482430456500.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4129.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:14:16.500,0,p02000,0,1
ag1712,20161223.0,1482430785500.0,4131.0,4154.0,4095.0,0.0,0.0,654.0,40517340.0,-1.0,1246.0,4129.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4123.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4130.0,4388.0,3891.0,02:19:45.500,0,p20000,0,1
